"YAVA Nominations","Entry Id","Entry Date","User IP"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2825","2018-05-14 22:32:21","173.73.194.105"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2824","2018-05-14 21:31:35","71.163.82.131"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2823","2018-05-14 21:31:10","173.44.123.253"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2822","2018-05-14 21:28:45","99.203.21.30"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2820","2018-05-14 20:46:38","213.205.251.61"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2819","2018-05-14 20:36:16","99.203.20.18"
"<u>Solo</u> by Kwame Alexander and Mary Rand Hess","2818","2018-05-14 20:14:55","68.187.183.8"
"<u>It Started with Goodbye</u> by Christina June","2817","2018-05-14 20:14:39","24.154.189.141"
"<u>It Started with Goodbye</u> by Christina June","2816","2018-05-14 20:13:33","107.77.87.98"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2815","2018-05-14 20:05:44","24.98.202.117"
"<u>It Started with Goodbye</u> by Christina June","2814","2018-05-14 20:05:12","100.36.150.104"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2813","2018-05-14 20:02:38","24.254.149.216"
"<u>It Started with Goodbye</u> by Christina June","2812","2018-05-14 20:01:44","69.136.139.27"
"<u>It Started with Goodbye</u> by Christina June","2811","2018-05-14 19:51:28","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","2810","2018-05-14 19:46:43","24.144.236.221"
"<u>It Started with Goodbye</u> by Christina June","2809","2018-05-14 19:44:37","73.177.150.156"
"<u>It Started with Goodbye</u> by Christina June","2808","2018-05-14 19:41:47","24.154.21.26"
"<u>It Started with Goodbye</u> by Christina June","2807","2018-05-14 19:40:37","24.154.21.26"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2806","2018-05-14 19:40:11","90.193.214.230"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2805","2018-05-14 19:20:13","172.58.121.32"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2804","2018-05-14 19:02:04","174.114.68.5"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2803","2018-05-14 18:33:16","71.120.186.167"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2802","2018-05-14 18:27:17","66.87.128.142"
"<u>It Started with Goodbye</u> by Christina June","2801","2018-05-14 17:54:38","69.250.248.145"
"<u>It Started with Goodbye</u> by Christina June","2800","2018-05-14 17:49:15","71.63.83.126"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2799","2018-05-14 17:48:26","108.45.99.114"
"<u>It Started with Goodbye</u> by Christina June","2797","2018-05-14 17:17:58","71.171.116.51"
"<u>It Started with Goodbye</u> by Christina June","2796","2018-05-14 17:16:33","71.171.116.51"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2795","2018-05-14 16:48:49","143.231.249.130"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2794","2018-05-14 16:28:57","71.62.152.209"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2793","2018-05-14 16:27:30","99.203.22.143"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2792","2018-05-14 16:24:04","173.10.186.25"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2791","2018-05-14 16:20:25","71.228.202.234"
"<u>It Started with Goodbye</u> by Christina June","2790","2018-05-14 16:02:22","70.177.153.90"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2789","2018-05-14 15:43:47","107.77.64.96"
"<u>It Started with Goodbye</u> by Christina June","2788","2018-05-14 15:41:13","151.188.227.237"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2787","2018-05-14 15:40:28","172.56.10.116"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","2786","2018-05-14 15:30:13","172.79.154.184"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2785","2018-05-14 15:09:39","174.204.5.110"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","2784","2018-05-14 15:09:34","158.59.27.59"
